id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-686,2026-04-23T14:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27285,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 45 - CLEMSON UNIVERSITY,Aye,Passed
[S]-687,2026-04-23T14:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27286,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 46 - SOUTH CAROLINA STATE UNIVERSITY,Aye,Passed
[S]-685,2026-04-23T14:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27284,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 44 - AGRICULTURE, DEPARTMENT OF",Aye,Passed
[S]-689,2026-04-23T14:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27288,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 48 - SEA GRANT CONSORTIUM,Aye,Passed
[S]-688,2026-04-23T14:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27287,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 47 - NATURAL RESOURCES, DEPARTMENT OF",Aye,Passed
[S]-691,2026-04-23T14:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27290,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 50 - COMMERCE, DEPARTMENT OF",Aye,Passed
[S]-692,2026-04-23T14:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27291,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 51 - JOBS-ECONOMIC DEVELOPMENT AUTHORITY,Aye,Passed
[S]-690,2026-04-23T14:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27289,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 49 - PARKS, RECREATION AND TOURISM, DEPARTMENT OF",Aye,Passed
[S]-694,2026-04-23T14:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27293,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 53 - CONSERVATION BANK, S. C.",Aye,Passed
[S]-693,2026-04-23T14:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27292,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 52 - PATRIOTS POINT DEVELOPMENT AUTHORITY,Aye,Passed
[S]-697,2026-04-23T14:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27296,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 57 - JUDICIAL DEPARTMENT,Abstain,Passed
[S]-695,2026-04-23T14:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27294,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 54 - RURAL INFRASTRUCTURE AUTHORITY,Aye,Passed
[S]-696,2026-04-23T14:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27295,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 55 - ENVIRONMENTAL SERVICES, DEPARTMENT OF",Aye,Passed
[S]-698,2026-04-23T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27297,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 58 - ADMINISTRATIVE LAW COURT,Aye,Passed
[S]-700,2026-04-23T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27299,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 60 - PROSECUTION COORDINATION COMMISSION,Aye,Passed
[S]-699,2026-04-23T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27298,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 59 - ATTORNEY GENERAL'S OFFICE,Aye,Passed
[S]-701,2026-04-23T14:23:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27300,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 61 - INDIGENT DEFENSE, COMMISSION ON",Abstain,Passed
[S]-703,2026-04-23T14:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27302,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 63 - PUBLIC SAFETY, DEPARTMENT OF",Aye,Passed
[S]-702,2026-04-23T14:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27301,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 62 - LAW ENFORCEMENT DIVISION, STATE - GOVERNOR'S OFFICE",Aye,Passed
[S]-704,2026-04-23T14:25:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27303,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 64 - LAW ENFORCEMENT TRAINING COUNCIL,Aye,Passed
[S]-705,2026-04-23T14:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27304,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 65 - CORRECTIONS, DEPARTMENT OF",Aye,Passed
[S]-706,2026-04-23T14:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27305,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 66 - PROBATION, PAROLE AND PARDON SERVICES, DEPARTMENT OF",Aye,Passed
[S]-707,2026-04-23T14:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27306,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 67 - JUVENILE JUSTICE, DEPARTMENT OF",Aye,Passed
[S]-708,2026-04-23T14:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27307,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 70 - HUMAN AFFAIRS COMMISSION,Aye,Passed
[S]-709,2026-04-23T14:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27308,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 71 – COMMUNITY ADVANCEMENT AND ENGAGEMENT COMMISSION,Aye,Passed
[S]-711,2026-04-23T14:28:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27310,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 73 - REGULATORY STAFF, OFFICE OF",Aye,Passed
[S]-710,2026-04-23T14:28:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27309,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 72 - PUBLIC SERVICE COMMISSION,Aye,Passed
[S]-712,2026-04-23T14:28:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27311,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 74 - WORKERS' COMPENSATION COMMISSION,Abstain,Passed
[S]-713,2026-04-23T14:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27312,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 75 - ACCIDENT FUND, STATE",Aye,Passed
[S]-715,2026-04-23T14:30:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27314,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 79 - FINANCIAL INSTITUTIONS, BOARD OF",Aye,Passed
[S]-716,2026-04-23T14:30:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27315,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 80 - CONSUMER AFFAIRS, DEPARTMENT OF",Aye,Passed
[S]-714,2026-04-23T14:30:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27313,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 78 - INSURANCE, DEPARTMENT OF",Aye,Passed
[S]-717,2026-04-23T14:31:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27316,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 81 - LABOR, LICENSING AND REGULATION, DEPARTMENT OF",Abstain,Passed
[S]-719,2026-04-23T14:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27318,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 83 - EMPLOYMENT AND WORKFORCE, DEPARTMENT OF",Aye,Passed
[S]-720,2026-04-23T14:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27319,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 84 - TRANSPORTATION, DEPARTMENT OF",Aye,Passed
[S]-718,2026-04-23T14:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27317,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 82 - MOTOR VEHICLES, DEPARTMENT OF",Aye,Passed
[S]-723,2026-04-23T14:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27322,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 87 - AERONAUTICS, DIVISION OF",Aye,Passed
[S]-721,2026-04-23T14:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27320,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 85 - INFRASTRUCTURE BANK BOARD,Aye,Passed
[S]-722,2026-04-23T14:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27321,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 86 - TRANSPORTATION FUNDS, COUNTY",Aye,Passed
[S]-724,2026-04-23T14:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27323,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 88 – PORTS AUTHORITY,Aye,Passed
[S]-725,2026-04-23T14:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27324,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 91 – LEGISLATIVE DEPTS.,Aye,Passed
[S]-783,2026-04-23T14:35:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27431,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,54,https://scstatehouse.gov/amendments.php?KEY=34486,Adopt Amendment #54,Nay,Failed
[S]-727,2026-04-23T14:35:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27326,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 92D - RESILIENCE, OFFICE OF",Aye,Passed
[S]-726,2026-04-23T14:35:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27325,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 92 - GOVERNOR'S OFFICE,Aye,Passed
[S]-728,2026-04-23T14:36:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27327,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 93 - ADMINISTRATION, DEPARTMENT OF",Aye,Passed
[S]-731,2026-04-23T14:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27330,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 97 - COMPTROLLER GENERAL'S OFFICE,Aye,Passed
[S]-729,2026-04-23T14:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27328,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 94 - INSPECTOR GENERAL, OFFICE OF",Aye,Passed
[S]-730,2026-04-23T14:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27329,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 96 - SECRETARY OF STATE'S OFFICE,Aye,Passed
[S]-733,2026-04-23T14:38:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27332,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 99 - RETIREMENT SYSTEM INVESTMENT COMMISSION,Aye,Passed
[S]-732,2026-04-23T14:38:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27331,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 98 - TREASURER'S OFFICE, STATE",Aye,Passed
[S]-735,2026-04-23T14:39:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27334,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 101 - VETERANS' AFFAIRS, DEPARTMENT OF",Aye,Passed
[S]-734,2026-04-23T14:39:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27333,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 100 - ADJUTANT GENERAL'S OFFICE,Aye,Passed
[S]-737,2026-04-23T14:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27336,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 103 - REVENUE AND FISCAL AFFAIRS OFFICE,Aye,Passed
[S]-736,2026-04-23T14:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27335,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 102 - ELECTION COMMISSION,Aye,Passed
[S]-738,2026-04-23T14:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27337,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 104 - STATE FISCAL ACCOUNTABILITY AUTHORITY,Aye,Passed
[S]-739,2026-04-23T14:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27338,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 105 - SFAA-AUDITOR'S OFFICE,Aye,Passed
[S]-740,2026-04-23T14:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27339,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 106 - STATEWIDE EMPLOYEE BENEFITS,Aye,Passed
[S]-742,2026-04-23T14:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27341,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 108 - PUBLIC EMPLOYEE BENEFIT AUTHORITY,Aye,Passed
[S]-741,2026-04-23T14:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27340,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 107 - CAPITAL AND GENERAL RESERVE FUNDS,Aye,Passed
[S]-743,2026-04-23T14:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27343,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 109 - REVENUE, DEPARTMENT OF",Aye,Passed
[S]-746,2026-04-23T14:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27346,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 112 - DEBT SERVICE,Aye,Passed
[S]-744,2026-04-23T14:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27344,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 110 - ETHICS COMMISSION, STATE",Aye,Passed
[S]-745,2026-04-23T14:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27345,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 111 - PROCUREMENT REVIEW PANEL,Aye,Passed
[S]-749,2026-04-23T14:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27349,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 117 – GENERAL PROVISIONS,Aye,Passed
[S]-747,2026-04-23T14:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27347,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 113 - AID TO SUBDIVISIONS - STATE TREASURER,Aye,Passed
[S]-748,2026-04-23T14:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27348,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 115 - TAX RELIEF TRUST FUND, ,Pending
[S]-750,2026-04-23T14:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27350,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 118 – STATEWIDE REVENUE,Aye,Passed
[S]-784,2026-04-23T15:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27432,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,61B,https://scstatehouse.gov/amendments.php?KEY=34488,Table Amendment #61B,Aye,Failed
[S]-785,2026-04-23T16:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27433,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,64,https://scstatehouse.gov/amendments.php?KEY=34489,Adopt Amendment #64,Aye,Failed
[S]-786,2026-04-23T17:38:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27434,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,65,https://scstatehouse.gov/amendments.php?KEY=34490,Adopt Amendment #65,Aye,Passed
[S]-787,2026-04-23T18:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27435,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,39,https://scstatehouse.gov/amendments.php?KEY=34435,Table Amendment #39,Aye,Passed
[S]-788,2026-04-23T18:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27436,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,43A,https://scstatehouse.gov/amendments.php?KEY=34496,Adopt Amendment #43A,Nay,Failed
[S]-789,2026-04-23T18:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27437,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-790,2026-04-23T18:51:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27438,H.5127,Capital Reserve Fund appropriation,https://www.scstatehouse.gov/billsearch.php?billnumbers=5127&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-792,2026-04-28T14:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27446,S.631, Limitation on places of residence of certain sex offenders; exceptions,https://www.scstatehouse.gov/billsearch.php?billnumbers=631&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-793,2026-04-28T15:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27447,S.788,Artificial Intelligence and Therapy or Psychotherapy,https://www.scstatehouse.gov/billsearch.php?billnumbers=788&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-794,2026-04-28T15:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27448,S.1005,Judicial Salaries,https://www.scstatehouse.gov/billsearch.php?billnumbers=1005&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-795,2026-04-28T15:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27450,S.436,Aircraft,https://www.scstatehouse.gov/billsearch.php?billnumbers=436&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-796,2026-04-28T15:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27452,S.869,Permanent License Plates,https://www.scstatehouse.gov/billsearch.php?billnumbers=869&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-797,2026-04-28T15:30:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27453,S.904,"""Quail Forever"" Specialty License Plate",https://www.scstatehouse.gov/billsearch.php?billnumbers=904&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-798,2026-04-28T15:38:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27454,S.933,Legislative Salary,https://www.scstatehouse.gov/billsearch.php?billnumbers=933&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-799,2026-04-28T15:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27455,S.1119,Blackout license plates,https://www.scstatehouse.gov/billsearch.php?billnumbers=1119&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-800,2026-04-28T15:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27456,S.270,Attempted Murder,https://www.scstatehouse.gov/billsearch.php?billnumbers=270&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-801,2026-04-28T16:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27457,S.872,Immigration Status on Driver's License,https://www.scstatehouse.gov/billsearch.php?billnumbers=872&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-803,2026-04-29T14:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27462,S.270,Attempted Murder,https://www.scstatehouse.gov/billsearch.php?billnumbers=270&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-804,2026-04-29T14:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27464,S.556,Renewable Natural Gas,https://www.scstatehouse.gov/billsearch.php?billnumbers=556&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-805,2026-04-29T14:56:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27465,H.3259,First responder automobile insurance premiums,https://www.scstatehouse.gov/billsearch.php?billnumbers=3259&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-806,2026-04-29T16:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27468,H.3195,Unstructured and self-directed recess in public schools,https://www.scstatehouse.gov/billsearch.php?billnumbers=3195&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-807,2026-04-29T16:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27472,H.3453,Veterans' Children Tuition Assistance,https://www.scstatehouse.gov/billsearch.php?billnumbers=3453&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-808,2026-04-29T16:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27473,H.5064,Northeast Technical College Area Commission,https://www.scstatehouse.gov/billsearch.php?billnumbers=5064&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-809,2026-04-29T16:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27474,H.4730,Billboard contractors,https://www.scstatehouse.gov/billsearch.php?billnumbers=4730&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-810,2026-04-29T16:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27475,H.3872,Hunting Heritage Protect Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3872&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-811,2026-04-29T16:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27477,H.3020,Status Offenses,https://www.scstatehouse.gov/billsearch.php?billnumbers=3020&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-812,2026-04-29T17:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27482,H.3285,Continuing law enforcement education credits and EMS training,https://www.scstatehouse.gov/billsearch.php?billnumbers=3285&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-813,2026-04-29T17:04:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27484,H.4720,Pretrial Intervention Program eligibility,https://www.scstatehouse.gov/billsearch.php?billnumbers=4720&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-814,2026-04-29T17:06:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27485,H.3022,Long Term Care Council,https://www.scstatehouse.gov/billsearch.php?billnumbers=3022&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-815,2026-04-29T17:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27486,H.3842,Medical authorization of handicap placards,https://www.scstatehouse.gov/billsearch.php?billnumbers=3842&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-816,2026-04-29T17:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27488,H.4249,Emergency Scene Management,https://www.scstatehouse.gov/billsearch.php?billnumbers=4249&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-817,2026-04-29T17:39:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27489,H.5131,Tribal Governments Special License Plates,https://www.scstatehouse.gov/billsearch.php?billnumbers=5131&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
